ObjektID;Gemeinde;KG;Bezeichnung;Adresse;GdstNr;Status
23880;Absdorf;20001 Absdorf;Tabernakelbildstock, Anna-Marterl;Bahnhofstraße;392/1;§ 2a
23881;Absdorf;20001 Absdorf;Kath. Pfarrkirche hl. Mauritius;Hauptplatz;156;§ 2a
23885;Absdorf;20001 Absdorf;Figurenbildstock hl. Florian;Stockerauerstraße;503/4;§ 2a
23884;Absdorf;20001 Absdorf;Bildstock;Tullnerstraße;756/1;§ 2a
23878;Absdorf;20001 Absdorf;Wegkapelle;Tullnerstraße;697;§ 2a
23882;Absdorf;20001 Absdorf;Figurenbildstock hl. Mauritius;;102/1;§ 2a
23883;Absdorf;20001 Absdorf;Mariensäule;;29/2;§ 2a
23886;Absdorf;20001 Absdorf;Bildstock;;393;§ 2a
126450;Achau;16101 Achau;Wehrturm;Am Riedenhof 10;482/2;Bescheid
77820;Achau;16101 Achau;Werkswohnhäuser;Biedermannsdorfer Straße 2, 4;295/1;§ 2a
1439;Achau;16101 Achau;Nischen-/Kapellenbildstock;Hauptstraße 12, bei;695/1;§ 2a
10014;Achau;16101 Achau;Pfarrhof;Hauptstraße 46;45;§ 2a
20055;Achau;16101 Achau;Dreifaltigkeitssäule;Hennersdorfer Straße;709/2;§ 2a
77816;Achau;16101 Achau;Straßenbrücke;Schloßplatz 1, bei;"798/2; 692/1";§ 2a
111392;Achau;16101 Achau;Gesamtanlage Schlosspark Laxenburg;;"651; 650";Bescheid
1853;Achau;16101 Achau;Brücke mit zwei Figurenbildstöcken hl. Johannes Nepomuk;;"798/2; 698, 699";§ 2a
53070;Achau;16101 Achau;Kath. Pfarrkirche hl. Laurentius und ehem. Friedhof;;"179; 656/3";§ 2a
31183;Aggsbach;12301 Aggsbach;Kath. Pfarrkirche Mariae Himmelfahrt und Friedhof;Aggsbach Markt;.3;§ 2a
53076;Aggsbach;12301 Aggsbach;Pfarrhof und Gartenportal;Aggsbach Markt 13;.2;§ 2a
99280;Aggsbach;12301 Aggsbach;Waschhaus;Aggsbach Markt 13, bei;.1;§ 2a
124457;Aggsbach;12301 Aggsbach;Bauernhof (Anlage);Aggsbach Markt 3, 3a;".14/1, 77; .14/2";Bescheid
31182;Aggsbach;12301 Aggsbach;Altes Forsthaus;Aggsbach Markt 46;.24;Bescheid
